SubNo,SegNo,AVppAmp,SDppAmp,SDSDppAmp,RMSSDppAmp,AVpw,SDpw,SDSDpw,RMSSDpw,meanA1,stdA1,meanA2,stdA2,meanArea,stdArea,meanIPAR,stdIPAR,meanT1,stdT1,meanT2,stdT2,meanIPTR,stdIPTR,MeanAbsDev,MedianAbsDev,InterquartileRange,centralMoment,averageCurveLength,averageTeagerEnergy,shapeFactor,meanValue,sdValue,rmsValue,tmean25,tmean50,geometricMean,harmonicMean,maxValue,minValue,svdPPI,skewPPI,kurtPPI,PoincareSD1,PoincareSD2,ratioSD1SD2,CCM,HjorthMobility,HjorthComplexity,lam,HFD,KFD,MeanAbsDev_statistical,MedianAbsDev_statistical,InterquartileRange_statistical,centralMoment_statistical,averageCurveLength_statistical,averageTeagerEnergy_statistical,shapeFactor_statistical,meanValue_statistical,sdValue_statistical,rmsValue_statistical,tmean25_statistical,tmean50_statistical,geometricMean_statistical,harmonicMean_statistical,maxValue_statistical,minValue_statistical,svdPPG,skewPPG,kurtPPG,PoincareSD1_statistical,PoincareSD2_statistical,ratioSD1SD2_statistical,CCM_statistical,HjorthMobility_statistical,HjorthComplexity_statistical,lam_statistical,HFD_statistical,KFD_statistical,Class
1,1069,2.679743703,0.301566877,0.183808251,0.28800512,1.01640625,0.0954441,0.031018398,0.054442864,125.6471065,28.36865422,50.76954915,8.340658374,175.9583862,31.76285284,0.419124439,0.095171488,92.525,10.6067283,37.575,2.187231465,0.409408238,0.034861275,0.847955191,0.79465658,1.601261539,78.27829188,-1.18E-15,0.999869783,-0.008029916,-0.028021634,0.993219772,0.290380719,2.190537929,-2.386807839,0.041511461,0.999739583,0.005232689,1.156580831,61.9596643,0.044861281,2.128294928,352.5866118,1372.04598,0.256978714,6.39E-08,0.05131258,3.159307454,283.3476904,1.044907256,1.000159063,0.847955191,0.79465658,1.601261539,78.27829188,-1.18E-15,0.999869783,-0.008029916,-0.028021634,0.993219772,0.290380719,2.190537929,-2.386807839,0.041511461,0.999739583,0.005232689,1.156580831,61.9596643,0.044861281,2.128294928,352.5866118,1372.04598,0.256978714,6.39E-08,0.05131258,3.159307454,283.3476904,1.044907256,1.000159063,3
1,1041,2.142484511,0.313427572,0.25168484,0.324669084,0.943535786,0.166742521,0.063371075,0.077930715,88.61577603,28.69018418,35.45876809,10.00986277,124.7051009,35.62098408,0.425521593,0.11659127,86.41612903,19.04770497,34.35645161,3.853845308,0.410220941,0.068625487,0.836008807,0.784333624,1.566678748,139.6368543,1.59E-15,0.999869783,-0.001122298,-0.007470146,0.993297598,-1.327598866,2.210505771,-2.585437717,0.03408104,0.999739583,0.003823565,1.170395404,61.9596643,-0.006080325,2.299282345,297.6527358,1383.925473,0.215078587,6.45E-08,0.043889889,4.78221392,272.1889477,1.056729325,1.000116413,0.836008807,0.784333624,1.566678748,139.6368543,1.59E-15,0.999869783,-0.001122298,-0.007470146,0.993297598,-1.327598866,2.210505771,-2.585437717,0.03408104,0.999739583,0.003823565,1.170395404,61.9596643,-0.006080325,2.299282345,297.6527358,1383.925473,0.215078587,6.45E-08,0.043889889,4.78221392,272.1889477,1.056729325,1.000116413,3
1,190,2.0058529,0.261166438,0.27200431,0.327967202,0.851077178,0.04767586,0.027077383,0.036266973,74.72353877,16.15173287,31.29177496,9.24164677,105.7941709,18.19265423,0.4613364,0.247236967,77.27272727,5.927308239,31.66515152,3.408616949,0.413465684,0.069039387,0.808016129,0.68578773,1.373761664,135.2278278,2.39E-15,0.999869783,0.015630948,0.021731483,0.993403643,0.06298535,1.913174052,-2.547463993,0.034951909,0.999739583,0.004112995,1.213727462,61.9596643,-0.134305951,2.382748288,307.428403,1381.906109,0.222466925,7.14E-08,0.045560525,4.283457098,286.9041442,1.057785958,1.000125389,0.808016129,0.68578773,1.373761664,135.2278278,2.39E-15,0.999869783,0.015630948,0.021731483,0.993403643,0.06298535,1.913174052,-2.547463993,0.034951909,0.999739583,0.004112995,1.213727462,61.9596643,-0.134305951,2.382748288,307.428403,1381.906109,0.222466925,7.14E-08,0.045560525,4.283457098,286.9041442,1.057785958,1.000125389,3
1,631,2.941734896,0.155564068,0.095254677,0.172148173,1.009514509,0.058610261,0.020541291,0.031945476,136.5262604,17.74886355,54.99502047,4.183861718,190.7081484,18.51143423,0.40749443,0.045749009,91.84464286,6.541057499,37.37321429,1.347252495,0.40825695,0.022369779,0.877527302,0.914282494,1.821222527,22.37005512,8.53E-16,0.999869783,-0.00349995,-0.002901481,0.9931371,0.050659814,1.995595115,-1.747863554,0.045717059,0.999739583,0.006220189,1.126297895,61.9596643,0.018967887,1.728581773,384.238076,1362.328785,0.28204504,7.05E-08,0.055959379,2.938149607,278.3768107,1.045351224,1.000189081,0.877527302,0.914282494,1.821222527,22.37005512,8.53E-16,0.999869783,-0.00349995,-0.002901481,0.9931371,0.050659814,1.995595115,-1.747863554,0.045717059,0.999739583,0.006220189,1.126297895,61.9596643,0.018967887,1.728581773,384.238076,1362.328785,0.28204504,7.05E-08,0.055959379,2.938149607,278.3768107,1.045351224,1.000189081,1
1,867,2.623334469,0.251260687,0.215783598,0.302710034,1.021223958,0.054611146,0.018094311,0.033038247,121.6361913,12.39020546,48.11178865,6.164042427,171.0723505,17.56654143,0.399422433,0.063425555,94.18148148,6.772230461,36.53518519,1.60796185,0.389868858,0.032907626,0.841735376,0.765454142,1.54640924,65.97686266,5.01E-15,0.999869783,-0.011435011,-0.030419947,0.993595112,-21.79189584,2.194842525,-2.110624639,0.04019896,0.999739583,0.005075505,1.164607933,61.9596643,0.081439546,2.145524942,345.2420068,1367.377976,0.252484692,6.50E-08,0.050570419,4.040254944,285.5932007,1.046992783,1.000154474,0.841735376,0.765454142,1.54640924,65.97686266,5.01E-15,0.999869783,-0.011435011,-0.030419947,0.993595112,-21.79189584,2.194842525,-2.110624639,0.04019896,0.999739583,0.005075505,1.164607933,61.9596643,0.081439546,2.145524942,345.2420068,1367.377976,0.252484692,6.50E-08,0.050570419,4.040254944,285.5932007,1.046992783,1.000154474,0
1,697,2.981652554,0.143972668,0.077994037,0.130491455,0.974461207,0.035908436,0.018922068,0.029756623,131.9233008,11.43005899,54.8868812,3.889490644,186.4626834,14.56117032,0.417331481,0.026376494,87.95344828,3.8736272,36.77758621,1.140534509,0.418624361,0.015473886,0.878348619,0.911201692,1.830260498,20.43155891,3.87E-16,0.999869783,-0.017055261,-0.032237377,0.992932571,0.679080507,1.950475058,-1.663533332,0.04786409,0.999739583,0.006705097,1.125932584,61.9596643,0.096256518,1.708376382,399.2069166,1357.572375,0.294059399,7.57E-08,0.058078064,2.521509877,274.3886811,1.047514013,1.000203651,0.878348619,0.911201692,1.830260498,20.43155891,3.87E-16,0.999869783,-0.017055261,-0.032237377,0.992932571,0.679080507,1.950475058,-1.663533332,0.04786409,0.999739583,0.006705097,1.125932584,61.9596643,0.096256518,1.708376382,399.2069166,1357.572375,0.294059399,7.57E-08,0.058078064,2.521509877,274.3886811,1.047514013,1.000203651,0
1,318,2.27937475,0.34282457,0.493524844,0.553498723,0.915344238,0.099559243,0.13219479,0.150021787,93.21496901,31.79158689,36.59888811,9.736944493,127.5528816,30.6458314,0.464423546,0.38705758,82.2484375,12.89436289,33.2609375,5.971163695,0.424078432,0.181987911,0.832138549,0.757720051,1.567875223,249.7975557,-1.56E-15,0.999869783,-0.031993042,-0.004669465,0.993292317,-1.125558826,2.856434082,-2.33938292,0.038046893,0.999739583,0.005012688,1.171579153,61.9596643,0.155766225,2.506152801,339.8539542,1373.139073,0.247501481,7.80E-08,0.050396927,4.291895678,286.2292077,1.056926314,1.000153312,0.832138549,0.757720051,1.567875223,249.7975557,-1.56E-15,0.999869783,-0.031993042,-0.004669465,0.993292317,-1.125558826,2.856434082,-2.33938292,0.038046893,0.999739583,0.005012688,1.171579153,61.9596643,0.155766225,2.506152801,339.8539542,1373.139073,0.247501481,7.80E-08,0.050396927,4.291895678,286.2292077,1.056926314,1.000153312,3
1,333,1.893260378,0.370572336,0.362733688,0.438826835,0.886482008,0.102760083,0.117426875,0.138079186,74.08265208,21.7417525,33.59734137,20.1150045,104.7108813,31.61152694,0.543434458,0.499934342,76.68787879,13.56418786,34.56212121,11.71300046,0.490505719,0.298388629,0.810363318,0.708911125,1.41813223,177.9396582,-8.97E-16,0.999869783,-0.038900655,-0.054818387,0.993149858,38.33732913,2.444923064,-2.027006949,0.033931225,0.999739583,0.003886601,1.205807464,61.9596643,0.291907979,2.517151678,295.025018,1381.722258,0.213519769,7.08E-08,0.044183203,4.49559554,288.7424918,1.060935956,1.000117959,0.810363318,0.708911125,1.41813223,177.9396582,-8.97E-16,0.999869783,-0.038900655,-0.054818387,0.993149858,38.33732913,2.444923064,-2.027006949,0.033931225,0.999739583,0.003886601,1.205807464,61.9596643,0.291907979,2.517151678,295.025018,1381.722258,0.213519769,7.08E-08,0.044183203,4.49559554,288.7424918,1.060935956,1.000117959,3
1,1231,2.413031504,0.164496175,0.177505027,0.23564528,0.913092238,0.054886809,0.018982244,0.03261286,100.252774,12.61199775,39.81911354,4.761277446,140.8299702,13.914459,0.401402226,0.057525717,84.01612903,5.328686316,32.85967742,2.319497767,0.391553257,0.022312589,0.834903372,0.766437761,1.53530831,179.893406,1.70E-15,0.999869783,-0.002831083,-0.018522653,0.993314947,-3.030516297,2.617282787,-2.524725916,0.041335315,0.999739583,0.005554247,1.171227442,61.9596643,0.009168742,2.375928042,357.2989164,1370.741651,0.26066102,8.15E-08,0.053045742,4.334043563,271.2566668,1.055447358,1.000169858,0.834903372,0.766437761,1.53530831,179.893406,1.70E-15,0.999869783,-0.002831083,-0.018522653,0.993314947,-3.030516297,2.617282787,-2.524725916,0.041335315,0.999739583,0.005554247,1.171227442,61.9596643,0.009168742,2.375928042,357.2989164,1370.741651,0.26066102,8.15E-08,0.053045742,4.334043563,271.2566668,1.055447358,1.000169858,3
1,299,2.671257854,0.342187254,0.436671739,0.494111858,0.974239676,0.055799154,0.019538385,0.031712747,126.1060531,38.57033567,45.22046594,13.89017747,172.4600001,55.10226569,0.364724261,0.054910757,94.25357143,14.59584497,33.35,4.068965653,0.355895423,0.024510709,0.82902518,0.754570317,1.51103197,180.537941,5.70E-15,0.999869783,-0.012254094,-0.019432633,0.993628327,-1.345850145,2.521472728,-2.210703785,0.042059353,0.999739583,0.006073188,1.178591243,61.9596643,0.117143052,2.404493748,375.144758,1363.86247,0.275060548,8.42E-08,0.055761122,3.970501981,271.5439968,1.060072651,1.000187492,0.82902518,0.754570317,1.51103197,180.537941,5.70E-15,0.999869783,-0.012254094,-0.019432633,0.993628327,-1.345850145,2.521472728,-2.210703785,0.042059353,0.999739583,0.006073188,1.178591243,61.9596643,0.117143052,2.404493748,375.144758,1363.86247,0.275060548,8.42E-08,0.055761122,3.970501981,271.5439968,1.060072651,1.000187492,3
1,995,2.880398633,0.320256588,0.409144197,0.473695951,0.920541382,0.120955842,0.081347468,0.092180969,113.8544364,41.43145688,47.22395922,16.7031657,158.9790566,52.66731093,0.503665821,0.434126948,80.253125,19.46686572,35.903125,4.754283934,0.526795385,0.410882873,0.843791541,0.839009991,1.686615799,45.98951309,-3.67E-15,0.999869783,-0.01356034,-0.014485473,0.993514177,0.549335918,2.166122644,-2.057829476,0.045452512,0.999739583,0.006442961,1.173410011,61.9596643,0.078155628,1.979546487,387.7561926,1362.755291,0.284538387,7.46E-08,0.057067877,3.322168983,281.3051315,1.050120658,1.000196545,0.843791541,0.839009991,1.686615799,45.98951309,-3.67E-15,0.999869783,-0.01356034,-0.014485473,0.993514177,0.549335918,2.166122644,-2.057829476,0.045452512,0.999739583,0.006442961,1.173410011,61.9596643,0.078155628,1.979546487,387.7561926,1362.755291,0.284538387,7.46E-08,0.057067877,3.322168983,281.3051315,1.050120658,1.000196545,0
1,401,2.891969639,0.194782882,0.158869501,0.224482185,0.978358196,0.140756096,0.095260022,0.109470908,120.0063344,54.67536063,45.2266597,18.67286252,162.3021895,70.90825229,4.713616095,22.53605278,83.02419355,27.85495728,34.46451613,6.308277546,0.695609921,1.352553995,0.85461801,0.842523442,1.674743975,54.26283404,8.72E-15,0.999869783,-0.014573761,-0.01285549,0.993738551,0.601471,2.258071535,-2.144431242,0.043587023,0.999739583,0.006269101,1.149590141,61.9596643,0.069163753,1.990884549,380.8561532,1366.844853,0.278638905,7.28E-08,0.056314409,3.627119843,281.0243319,1.053582072,1.000191189,0.85461801,0.842523442,1.674743975,54.26283404,8.72E-15,0.999869783,-0.014573761,-0.01285549,0.993738551,0.601471,2.258071535,-2.144431242,0.043587023,0.999739583,0.006269101,1.149590141,61.9596643,0.069163753,1.990884549,380.8561532,1366.844853,0.278638905,7.28E-08,0.056314409,3.627119843,281.0243319,1.053582072,1.000191189,1
1,276,2.285698065,0.535480823,0.557244278,0.648002609,0.905111694,0.108699221,0.066533544,0.08310443,83.7707397,42.09461561,38.36181083,18.72868076,118.9533824,56.08195752,2.816067081,11.45955003,74.21363636,22.39970449,34.98939394,15.18550788,0.600322375,0.929467355,0.793308507,0.692344181,1.375828051,262.9694834,-9.61E-16,0.999869783,-0.01434636,-0.008662146,0.993167522,-4.747220339,2.206200817,-2.731858456,0.038384254,0.999739583,0.005087653,1.231624193,61.9596643,-0.013161684,2.725328739,336.5336757,1371.571737,0.245363525,7.19E-08,0.050469672,4.076593418,286.02092,1.060781069,1.000153722,0.793308507,0.692344181,1.375828051,262.9694834,-9.61E-16,0.999869783,-0.01434636,-0.008662146,0.993167522,-4.747220339,2.206200817,-2.731858456,0.038384254,0.999739583,0.005087653,1.231624193,61.9596643,-0.013161684,2.725328739,336.5336757,1371.571737,0.245363525,7.19E-08,0.050469672,4.076593418,286.02092,1.060781069,1.000153722,3
1,642,3.046411051,0.117779472,0.070436461,0.120672866,1.058333333,0.031066544,0.013903042,0.021984989,147.7972081,11.92965194,58.2718739,3.129473928,206.1517406,12.5843991,0.396052094,0.029591427,97.18333333,3.534935534,38.28333333,0.857657812,0.394291726,0.013059973,0.878251091,0.923033606,1.848552349,16.97216551,1.14E-15,0.999869783,-0.002096705,-0.003465401,0.993211709,-0.261012294,1.761664742,-1.864944363,0.044865319,0.999739583,0.005911215,1.126360947,61.9596643,0.008305701,1.688552262,375.6918527,1365.982654,0.275034131,6.61E-08,0.054648215,3.047854647,264.9734794,1.044377017,1.000180356,0.878251091,0.923033606,1.848552349,16.97216551,1.14E-15,0.999869783,-0.002096705,-0.003465401,0.993211709,-0.261012294,1.761664742,-1.864944363,0.044865319,0.999739583,0.005911215,1.126360947,61.9596643,0.008305701,1.688552262,375.6918527,1365.982654,0.275034131,6.61E-08,0.054648215,3.047854647,264.9734794,1.044377017,1.000180356,1
1,379,2.455363957,0.681874788,0.833002841,1.029063752,0.830279182,0.126085325,0.090315816,0.133668239,90.26574509,70.06590583,37.40718966,18.50592091,120.731237,59.29722697,1.908080149,6.518339409,73.21617647,23.25321327,33.77794118,11.56038947,0.522587144,0.32708314,0.839875342,0.826109426,1.63477445,336.9971218,-6.77E-15,0.999869783,-0.007350152,0.003259086,0.993672589,0.241884776,2.882178128,-2.636122132,0.041408371,0.999739583,0.005990494,1.16264017,61.9596643,0.018562708,2.488817436,372.0137419,1367.180511,0.272102871,7.79E-08,0.055061165,3.404389628,293.1520164,1.055626035,1.000182683,0.839875342,0.826109426,1.63477445,336.9971218,-6.77E-15,0.999869783,-0.007350152,0.003259086,0.993672589,0.241884776,2.882178128,-2.636122132,0.041408371,0.999739583,0.005990494,1.16264017,61.9596643,0.018562708,2.488817436,372.0137419,1367.180511,0.272102871,7.79E-08,0.055061165,3.404389628,293.1520164,1.055626035,1.000182683,3
1,575,2.259155554,0.532763347,0.509490808,0.728689812,0.84739326,0.195501082,0.125386612,0.184374852,64.50144108,52.49324693,34.45020478,30.09327664,98.18165725,74.69836444,2.627388982,9.693652351,60.21923077,29.19065193,34.36153846,20.26202197,0.786075048,0.849933085,0.806842693,0.738231071,1.463516208,192.9293689,-2.97E-15,0.999869783,-0.006593843,-0.008855787,0.993459848,-0.300778578,2.173747824,-2.543081028,0.036040208,0.999739583,0.004766748,1.209646906,61.9596643,0.021391377,2.544323217,330.849942,1380.252131,0.23970254,7.21E-08,0.049078254,4.034959966,286.1142274,1.060611292,1.000145355,0.806842693,0.738231071,1.463516208,192.9293689,-2.97E-15,0.999869783,-0.006593843,-0.008855787,0.993459848,-0.300778578,2.173747824,-2.543081028,0.036040208,0.999739583,0.004766748,1.209646906,61.9596643,0.021391377,2.544323217,330.849942,1380.252131,0.23970254,7.21E-08,0.049078254,4.034959966,286.1142274,1.060611292,1.000145355,3
1,378,1.290720624,0.84295392,0.839852328,1.102699556,0.774472128,0.207064829,0.169943238,0.22813072,31.58309603,44.44547484,30.43723795,61.27054412,41.78713152,66.05053151,664.424185,3977.775939,50.41891892,32.74240232,43.67837838,34.32794768,3.122988431,12.03321864,0.834003143,0.720056988,1.488214847,144.3741465,4.00E-15,0.999869783,-0.015037256,0.039067221,0.993536476,1.07605195,2.352924669,-1.570527207,0.018239733,0.999739583,0.001460941,1.171126038,61.9596643,0.087933697,2.316744119,182.2625889,1405.753608,0.129654719,4.14E-08,0.027225952,8.865308899,288.3870904,1.080369541,1.000044809,0.834003143,0.720056988,1.488214847,144.3741465,4.00E-15,0.999869783,-0.015037256,0.039067221,0.993536476,1.07605195,2.352924669,-1.570527207,0.018239733,0.999739583,0.001460941,1.171126038,61.9596643,0.087933697,2.316744119,182.2625889,1405.753608,0.129654719,4.14E-08,0.027225952,8.865308899,288.3870904,1.080369541,1.000044809,3
1,605,2.849687673,0.217972078,0.131950017,0.255776894,1.053245192,0.040295353,0.019762923,0.02752529,137.2813674,14.8075907,56.26775358,6.047619491,192.6207156,15.0009633,0.415775485,0.0714286,95.38653846,4.260036565,39.42884615,1.40607063,0.413802777,0.016232056,0.86660438,0.865516684,1.729648241,36.56452691,9.23E-15,0.999869783,-0.013806022,-0.030321402,0.993753142,-0.555521978,2.096587678,-1.944382525,0.042565617,0.999739583,0.005306192,1.137064604,61.9596643,0.092328348,1.869404781,355.7018038,1371.452174,0.259361435,5.81E-08,0.051686242,3.391136129,283.171582,1.040837151,1.000161409,0.86660438,0.865516684,1.729648241,36.56452691,9.23E-15,0.999869783,-0.013806022,-0.030321402,0.993753142,-0.555521978,2.096587678,-1.944382525,0.042565617,0.999739583,0.005306192,1.137064604,61.9596643,0.092328348,1.869404781,355.7018038,1371.452174,0.259361435,5.81E-08,0.051686242,3.391136129,283.171582,1.040837151,1.000161409,0
1,487,2.804653144,0.183697334,0.109204359,0.176025167,0.983081897,0.050544294,0.017845504,0.028039518,124.3236085,13.25183428,52.55899222,4.378262781,177.3784284,16.25058502,0.425739087,0.044060667,88.58448276,5.763045813,37.25,1.15588556,0.421770749,0.023171648,0.858553974,0.830761085,1.665098938,48.18321536,5.53E-15,0.999869783,-0.017808317,-0.027803908,0.993620551,-10.1678301,2.112425441,-1.913602914,0.044368754,0.999739583,0.005974265,1.145629027,61.9596643,0.11782971,1.967724086,374.909586,1366.082208,0.274441453,7.10E-08,0.054897417,3.061917932,281.4791562,1.048088266,1.000181948,0.858553974,0.830761085,1.665098938,48.18321536,5.53E-15,0.999869783,-0.017808317,-0.027803908,0.993620551,-10.1678301,2.112425441,-1.913602914,0.044368754,0.999739583,0.005974265,1.145629027,61.9596643,0.11782971,1.967724086,374.909586,1366.082208,0.274441453,7.10E-08,0.054897417,3.061917932,281.4791562,1.048088266,1.000181948,0
1,584,2.833122181,0.20133415,0.138905515,0.234125778,1.017829241,0.026728405,0.016713291,0.029742559,129.3334176,14.53959995,55.06350456,4.817660528,184.1076367,11.93832992,0.432385942,0.06958288,91.35535714,3.471693452,38.92678571,1.084442351,0.426799697,0.022163204,0.864164893,0.857712073,1.715514821,37.2341281,8.66E-16,0.999869783,-0.014588097,-0.028848964,0.993141062,357.5724217,2.104933807,-1.953620092,0.043507921,0.999739583,0.005475525,1.139788621,61.9596643,0.092384883,1.889866138,361.4832363,1370.251226,0.263808001,6.09E-08,0.052521952,3.28334714,281.1514219,1.045690358,1.000166665,0.864164893,0.857712073,1.715514821,37.2341281,8.66E-16,0.999869783,-0.014588097,-0.028848964,0.993141062,357.5724217,2.104933807,-1.953620092,0.043507921,0.999739583,0.005475525,1.139788621,61.9596643,0.092384883,1.889866138,361.4832363,1370.251226,0.263808001,6.09E-08,0.052521952,3.28334714,281.1514219,1.045690358,1.000166665,0
1,735,2.920166852,0.232471839,0.0834114,0.127314124,0.914780746,0.085890855,0.062115631,0.06582887,120.2367055,26.63477516,52.63061794,6.229163777,170.6120841,33.92937607,11.3953023,61.08797341,80.97096774,13.03250279,36.12096774,4.356312932,0.518326303,0.507389489,0.872941671,0.913527796,1.820453348,26.26375255,-6.73E-15,0.999869783,-0.017402952,-0.025415818,0.993671015,1.37420172,2.140670349,-1.930955476,0.048629184,0.999739583,0.007221346,1.131162286,61.9596643,0.08244281,1.759468943,412.7010223,1354.861259,0.30460759,8.06E-08,0.060291189,2.708803193,285.4594444,1.049176282,1.000219285,0.872941671,0.913527796,1.820453348,26.26375255,-6.73E-15,0.999869783,-0.017402952,-0.025415818,0.993671015,1.37420172,2.140670349,-1.930955476,0.048629184,0.999739583,0.007221346,1.131162286,61.9596643,0.08244281,1.759468943,412.7010223,1354.861259,0.30460759,8.06E-08,0.060291189,2.708803193,285.4594444,1.049176282,1.000219285,0
1,266,2.14955768,0.635648246,0.682390307,0.862431677,0.835722082,0.117000763,0.116647377,0.141595405,77.99419526,32.93743568,33.72326187,20.68835024,108.4914562,47.37497129,0.59863857,0.712913012,73.03285714,17.5874117,31.01,7.772299985,0.478669432,0.278782606,0.79677067,0.683048578,1.381974514,931.7409157,-6.63E-15,0.999869783,0.036128835,0.018175474,0.993667082,-0.060218905,2.573569817,-3.044522082,0.038751761,0.999739583,0.004904674,1.214100012,61.9596643,-0.348968312,3.243026505,335.2152121,1367.951103,0.245049119,7.88E-08,0.049813026,3.945942898,298.499523,1.069387974,1.000149835,0.79677067,0.683048578,1.381974514,931.7409157,-6.63E-15,0.999869783,0.036128835,0.018175474,0.993667082,-0.060218905,2.573569817,-3.044522082,0.038751761,0.999739583,0.004904674,1.214100012,61.9596643,-0.348968312,3.243026505,335.2152121,1367.951103,0.245049119,7.88E-08,0.049813026,3.945942898,298.499523,1.069387974,1.000149835,3
